id,name,city,st,zip,address,county,lat,lon,industry_type _subparts,industry_type_sectors,total_emissions,CO2,CH4,N2O
1005858,DENVER UNIT CO 2 RECOVERY PLANT,DENVER CITY,TX,79323,1.5 M N OF DENVER CITY ON SH 214,Yoakum,33,-102.81,"C,W-PROC",Petroleum and Natural Gas Systems,142914.2,130176.9,12682.5,54.8
1001757,MOUNT VERNON MILLS INC APPAREL FABRICS DIV,TRION,GA,30753,91 FOURTH STREET,Chattooga,34.55,-85.31,C,Other,142975.9,142286.7,258.3,430.9
1008030,OTAY LANDFILL,CHULA VISTA,CA,91911,1700 MAXWELL ROAD,San Diego,32.61,-117.01,"C,HH",Waste,143182.5,2.5,143180,
1007608,M P ERWIN PRODUCTION FACILITY - A & B,HACKBERRY,LA,70645,561 N Main,,29.99,-93.39,C,Petroleum and Natural Gas Systems,143182.8,141841.2,66.8,1274.8
1005928,LARIMER COUNTY LANDFILL,FORT COLLINS,CO,80526,5887 SOUTH TAFT HILL ROAD,Larimer,40.5,-105.12,"C,HH",Waste,143231,57.5,143173.3,0.3
1007874,NIKISKI CO-GENERATION,NIKISKI,AK,99635,48169 KENAI SPUR HIGHWAY,Kenai Peninsula,60.68,-151.38,C,Power Plants,143244.7,143096.7,67.5,80.5
1001448,Mandalay Generating Station,OXNARD,CA,93035,393 N HARBOR BLVD,Ventura,34.21,-119.25,"C,D",Power Plants,143616.5,143470.7,66.5,79.3
1000089,Honeywell Resins & Chemicals LLC,PHILADELPHIA,PA,19137,2501 MARGARET STREET,Philadelphia,40.01,-75.07,C,Chemicals,143873.9,143722.8,68,83.1
1004371,INTEL CORPORATION,CHANDLER,AZ,85248,4500 SOUTH DOBSON ROAD,Maricopa,33.25,-111.88,"C,I",Other,143973.5,48082,22.8,9264.8
1002989,Valero Bloominburg Plant,BLOOMINGBURG,OH,43106,3979 ST RT 238 NE,Fayette,39.6,-83.39,C,Other,143984.2,143836,67.8,80.5
1006224,CITY OF FORT WORTH SOUTHEAST LANDFILL,KENNEDALE,TX,76140,6288 Salt Road,Tarrant,32.65,-97.24,HH,Waste,144017.5,,144017.5,
1000088,GSA Central Heating,WASHINGTON,DC,20407,325 13th STREETS SOUTHWEST,,38.88,-77.03,C,Power Plants,144230.1,144079.3,68.3,82.5
1001768,"KAUAI ISLAND UTILITY COOPERATIVE, PORT ALLEN GENERATING STATION",ELEELE,HI,96705,261-A AKAULA RD,Kauai,21.9,-159.59,C,Power Plants,144662.7,144168.3,146,348.4
1002528,FAIN GAS PLANT,MASTERSON,TX,79058,32540 Fain Plant Rd.,Potter,35.6,-101.88,"C,W-PROC",Petroleum and Natural Gas Systems,144667.6,111324.8,33279,63.8
1000373,"Ocean Peaking Power, LP",LAKEWOOD,NJ,8701,123 ENERGY WAY,Ocean,40.06,-74.17,"C,D",Power Plants,144713.8,144563.4,67,83.4
1001882,SAVANNAH SUGAR REFINERY,PORT WENTWORTH,GA,31407,201 OXNARD DRIVE,Chatham,32.14,-81.15,C,Other,144959.3,144519,169.8,270.6
1002548,DOW CORNING,CARROLLTON,KY,41008,4770 HIGHWAY 42 EAST,Carroll,38.71,-85.1,"C,TT","Chemicals,Waste",144969.7,144601,288.3,80.5
1006065,KIMBERLY-CLARK TISSUE MILL,NEW MILFORD,CT,6776,58 PICKETT DISTRICT RD,Litchfield,41.56,-73.41,C,Pulp and Paper,145024.2,144874.6,68.3,81.4
1003470,GRAPHIC PACKAGING INTERNATIONAL,MACON,GA,31206,100 GRAPHIC PACKAGING INTERNATIONAL WAY,Bibb,32.77,-83.63,"AA,C,TT","Pulp and Paper,Waste",145073.5,131140,7975.3,5958.2
1001589,Cana Gas Plant,Calumet,OK,73014,,Canadian,35.54,-98.1,"C,W-PROC",Petroleum and Natural Gas Systems,145264,142745.9,2463,55.1
1002703,"Green Plains Wood River, LLC.",WOOD RIVER,NE,68883,7878 S 140TH RD,Hall,40.81,-98.61,C,Other,145460,145309.8,68.5,81.7
1003228,VIRGINIA PUBLIC UTILITIES,VIRGINIA,MN,55792,618 SECOND STREET SOUTH,St. Louis,47.52,-92.54,"C,NN-LDC","Natural Gas and Natural Gas Liquids Suppliers,Power Plants",145718.9,143117.9,595.5,2005.5
1000281,"AES Deepwater, Inc.",PASADENA,TX,77506,701 LIGHT COMPANY ROAD,Harris,29.72,-95.23,D,Power Plants,145875,144752.6,410.5,711.9
1001202,Pedricktown Cogeneration Plant,PEDRICKTOWN,NJ,8067,143 HIGHWAY 130,Salem,39.77,-75.42,"C,D",Power Plants,146147.2,145998.7,67.8,80.8
1003356,BRADLEY COUNTY LANDFILL,MCDONALD,TN,37353,282 Nature Way,Bradley,35.12,-84.98,HH,Waste,146279.5,,146279.5,
1005564,WESTLAKE STYRENE LLC - STYRENE MONOMER PRODUCTION FACILITY,SULPHUR,LA,70664,900 HWY 108,Calcasieu,30.18,-93.36,C,Chemicals,146384.7,146233.5,69,82.2
1004756,UNIVERSITY OF ILLINOIS AT CHICAGO,CHICAGO,IL,60607,1100 SOUTH MORGAN STREET,Cook,41.87,-87.65,C,Other,146487.5,146336.3,69,82.2
1007605,BROOKS LANDFILL,WICHITA,KS,67205,4100 N WEST ST,Sedgwick,37.76,-97.39,"C,HH",Waste,146543.4,5.1,146538.3,
1007694,Chevron Oronite Oak Point,Belle Chasse,LA,70037,10285 Hwy 23 South,Jefferson,29.81,-90.01,C,Chemicals,146642.9,146491.7,69,82.2
1002865,"MGPI Processing, Inc.",ATCHISON,KS,66002,1300 MAIN STREET,Atchison,39.56,-95.13,"C,II","Other,Waste",146814,135539.7,11198,76.3
1001222,AES Beaver Valley LLC,MONACA,PA,15061,394 FRANKFORT RD,Beaver,40.66,-80.35,D,Power Plants,146903,145922,358.8,622.2
1005709,"Armstrong Power, LLC",SHELOCTA,PA,15774,2313 STATE ROUTE 156,Armstrong,40.64,-79.35,D,Power Plants,146917.4,146766.9,68.5,82
1010871,Leer Mine,Grafton,WV,26354,1200 Tygart Drive,Taylor,39.33,-80.03,"C,FF",Other,146976.6,7.3,146969.3,
1005645,Rain CII CARBON LLC - GRAMERCY COKE PLANT,GRAMERCY,LA,70052,1140 JEFFERSON HWY,St. James,30.06,-90.67,C,Petroleum and Natural Gas Systems,147011.9,147010.8,0.5,0.6
1004831,UWHARRIE ENVIRONMENTAL,MOUNT GILEAD,NC,27306,500 LANDFILL ROAD,Montgomery,35.33,-79.96,HH,Waste,147130,,147130,
1004551,QEP Field Services_BLACKS FORK GAS PLANT,GRANGER,WY,82934,,Uinta,41.55,-110.05,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",147135.1,140212.2,6842.8,80.2
1002951,RIGA/MILL SEAT LANDFILL,BERGEN,NY,14416,303 BREW ROAD,Monroe,43.06,-77.93,"C,HH",Waste,147298,1611.4,145564.8,121.9
1002488,BEAVER,CLATSKANIE,OR,97016,80997 KALLUNKI ROAD,Columbia,46.17,-123.18,C,Power Plants,147529.4,147375.3,69.8,84.3
1000376,ADM QUINCY,QUINCY,IL,62306,2100 GARDNER EXPRESSWAY,Adams,39.91,-91.41,C,Other,147569.2,146789.9,290.3,489
1005088,RIO BRAVO POSO,BAKERSFIELD,CA,93308,16608 PORTERVILLE HIGHWAY,Kern,35.55,-119.08,C,Power Plants,147900.1,146862,382.5,655.6
1001272,Orange Cogeneration Facility,BARTOW,FL,33830,1901 CLEAR SPRINGS ROAD,Polk,27.87,-81.82,"C,D",Power Plants,148151.3,148002.1,68.8,80.5
1000193,INTERNATIONAL WAXES INC,SMETHPORT,PA,16749,45 Route 446,Mc Kean,41.86,-78.45,C,Petroleum and Natural Gas Systems,148278.6,147403.8,323.5,551.3
1001368,Oswald Generating Station,Little Rock,AR,72206,17400 HWY 365,Pulaski,34.59,-92.21,"C,D",Power Plants,148403.3,148252.1,69,82.2
1005314,SAVANNAH-DEAN FOREST ROAD LANDFILL,SAVANNAH,GA,31405,1327 DEAN FOREST RD,Chatham,32.06,-81.21,HH,Waste,148584.3,,148584.3,
1006209,Weyerhaeuser NR Company - Flint River,Oglethorpe,GA,31068,2449 Stagecoach Road,Macon,32.25,-84.07,"AA,C,TT","Pulp and Paper,Waste",148636.1,58793.2,85975.8,3867.1
1004421,Hopedale Mining LLC,Hopedale,OH,43976,86900 Sinfield Road,Harrison,40.37,-80.91,FF,Other,148668.5,,148668.5,
1001805,SEA ROBIN GAS PROCESSING PLANT,ERATH,LA,70533,5627 ARISTIDE ROAD,Vermilion,29.89,-92.07,"C,W-PROC",Petroleum and Natural Gas Systems,148740.7,146247,2410,83.7
1001733,International Paper - Red River Mill,CAMPTI,LA,71411,4537 HIGHWAY 480,Natchitoches,31.91,-93.17,"AA,C,TT","Pulp and Paper,Waste",148740.9,121051,20822.8,6867.1
1003637,"Pennsylvania Grain Processing, LLC",Clearfield,PA,16830,250 Technology Drive,Clearfield,41.03,-78.42,"C,II","Other,Waste",148935.6,148705.3,146,84.3
1002041,"LINDE GAS NORTH AMERICA LLC, SALT LAKE CITY PLANT",SALT LAKE CITY,UT,84116,2351 N 1100 WEST,Salt Lake,40.82,-111.92,P,Chemicals,149123,149123,,
1007706,RICHLAND COUNTY LANDFILL,ELGIN,SC,29045,1047 HIGHWAY CHURCH ROAD,Kershaw,34.11,-80.78,"C,HH",Waste,149277.4,807,148468,2.4
1004824,Central Treating Facility,Meeker,CO,81641,,Rio Blanco,39.83,-108.3,"C,W-PROC",Petroleum and Natural Gas Systems,149409.8,116967.4,32413.5,28.9
1004861,ILLINOIS CORN PROCESSING LLC,PEKIN,IL,61554,1307 S FRONT ST,Tazewell,40.56,-89.67,C,Other,149564.6,149431.2,70.5,62.9
1007232,Cornell University Ithaca Campus,ITHACA,NY,14853,Humphreys Service Building ROUTE 366,Tompkins,42.44,-76.48,C,Other,149569.5,149414.7,70.5,84.3
1002326,EAST VEALMOOR GAS PLANT,COAHOMA,TX,79511,11703 EAST FM. 846,Howard,32.49,-101.35,"C,W-PROC",Petroleum and Natural Gas Systems,149580.9,141899.1,7608.5,73.3
1004059,QUAD CITIES LANDFILL PHASE IV,MILAN,IL,61264,13606 KNOXVILLE ROAD,Rock Island,41.38,-90.51,HH,Waste,149645,,149645,
1002583,NOVELIS CORPORATION,OSWEGO,NY,13126,448 CO RTE 1A,Oswego,43.49,-76.46,C,Metals,149646.4,149485,72,89.4
1000531,San Jacinto County Peaking Facility,SHEPHERD,TX,77371,7.5 MI SOUTH OF SHEPHERD,San Jacinto,30.42,-95.01,"C,D",Power Plants,149678.7,149526.9,69.3,82.5
1008434,WYANDOTTE DEPT MUNI POWER,WYANDOTTE,MI,48192,2555  VAN ALSTYNE,Wayne,42.21,-83.15,"C,D",Power Plants,149800.8,148794.9,336.8,669.1
1006294,CENTRAL WASTE INC,ALLIANCE,OH,44601,12003 OYSTER RD,Mahoning,40.94,-81.07,"C,HH",Waste,149848.8,0,149848.8,
1004333,MOBILE ENERGY SERVICES LLC,MOBILE,AL,36610,200 BAY BRIDGE ROAD,Mobile,30.73,-88.05,C,Power Plants,150005.7,141067,3494.3,5444.5
1000463,Bluffview Power Plant,FARMINGTON,NM,87401,755 MURRAY DRIVE,San Juan,36.72,-108.22,D,Power Plants,150038.8,149886.5,69.5,82.8
1006383,PIKE SANITATION INC,WAVERLY,OH,45690,11775 STATE ROUTE 220,Pike,39.08,-82.96,"C,HH",Waste,150164.2,27.7,150136.5,
1004011,KELLER CANYON LANDFILL,PITTSBURG,CA,94565,901 BAILEY ROAD,Contra Costa,38.01,-121.94,HH,Waste,150220,,150220,
1002290,GULF PLAINS GAS PLANT,BISHOP,TX,78343,7226 COUNTY ROAD 16,Nueces,27.69,-97.9,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",150298.1,135593.7,14645.3,59
1010417,"Walnut Creek Energy, LLC.",City of Industry,CA,91745,911 Bixby Drive,Los Angeles,34.01,-117.94,D,Power Plants,150415.5,150263.2,69.5,82.8
1004669,CF INDUSTRIES INC PLANT CITY PHOSPHATE COMPLEX,PLANT CITY,FL,33565,10608 PAUL BUCHMAN HIGHWAY,Hillsborough,28.17,-82.14,"C,Z",Chemicals,151024.7,151012.1,5.8,6.9
1007422,Maine Independence Station,VEAZIE,ME,4401,125 SHORE ROAD,Penobscot,44.82,-68.71,"C,D",Power Plants,151032.3,150878.3,70.3,83.7
1007155,Permian Basin,MONAHANS,TX,79756,600 NORTH YUCCA DR,Ward,31.58,-102.96,D,Power Plants,151192.6,151038.6,70.3,83.7
1005282,"NE MS SW MGT AUTHORITY, NE MS REG LF",WALNUT,MS,38683,2941 COUNTY ROAD 302,Tippah,34.94,-88.91,HH,Waste,151237.3,,151237.3,
1005011,Northern Border Pipeline Manning CS#5,MANNING,ND,58642,10510 11TH ST SW,Dunn,47.26,-102.72,"C,W-NGTC",Petroleum and Natural Gas Systems,151249.5,110066.1,41121.8,61.7
1006264,INEOS POLYETHYLENE,DEER PARK,TX,77536,1230 BATTLEGROUND RD,Harris,29.72,-95.09,C,Other,151250,151096,70.3,83.7
1003695,WILLIAMS COUNTY LANDFILL,BRYAN,OH,43506,12539 COUNTY ROAD G,Williams,41.52,-84.59,"C,HH",Waste,151321.8,36.8,151285,
1001684,Francisco Underground Mine,Francisco,IN,47649,1225 North 725 E,Gibson,38.34,-87.43,"C,FF",Other,151382.3,142.3,151240,
1007243,T H Wharton,HOUSTON,TX,77064,16301 HIGHWAY 249,Harris,29.94,-95.54,"C,D",Power Plants,151628.1,151474.3,70.4,83.4
1005640,ELEMENTIS CHROMIUM,CASTLE HAYNE,NC,28429,5408 HOLLY SHELTER ROAD,New Hanover,34.37,-77.86,"C,U",Chemicals,151633.7,151511.1,55.5,67.1
1007634,TULLYTOWN RESOURCE RECOVER FACILITY (TRRF) LANDFILL,TULLYTOWN,PA,19007,200 BORDENTOWN ROAD,Bucks,40.13,-74.8,"C,HH",Waste,151926.6,640.3,151264.5,21.8
1000593,VERSO ANDROSCOGGIN LLC,JAY,ME,4239,300 Riley Rd PO BOX 20 RILEY RD,Franklin,44.51,-70.24,"AA,C,TT","Pulp and Paper,Waste",151948.6,86859,61041,4048.6
1007677,Lancaster County Resource Recovery Facility,Bainbridge,PA,17502,1911 River Road,Lancaster,40.07,-76.64,C,Waste,152008.5,143502.6,3316.5,5189.4
1000396,The Ohio State University,COLUMBUS,OH,43212,1314 KINNEAR ROAD,Franklin,40,-83.02,C,Other,152098.5,151942,71.3,85.2
1000472,Paris Energy Center,PARIS,TX,75460,301 LAKE CROOK ROAD,Lamar,33.7,-95.56,D,Power Plants,152267.4,152112.9,70.5,84
1002043,"LINDE GAS NORTH AMERICA LLC, LIMA II PLANT",LIMA,OH,45804,1150 S METCALF,Allen,40.72,-84.11,"C,P",Chemicals,152300,152300,,
1005758,MICHIGAN SUGAR COMPANY - Bay City,BAY CITY,MI,48706,2600 S. EUCLID AVE.,Bay,43.58,-83.92,"C,S",Minerals,152335.5,152105.9,94,135.6
1005935,ARCHER DANIELS MIDLAND COMPANY,LINCOLN,NE,68507,7800 THAYER STREET,Lancaster,40.87,-96.62,C,Other,152872.4,151804,392.3,676.2
1004827,Waha Gas Plant,Coyanosa,TX,79730,1146 South County Road 101,Pecos,31.16,-103.1,"C,PP,UU,W-PROC","Injection of CO2,Petroleum and Natural Gas Systems,Suppliers of CO2",152886.5,142947.9,9854,84.6
1002106,PRIMA DESHEHA LANDFILL,SAN JUAN CAPISTRANO,CA,92675,32250 LAPATA AVE,Orange,33.52,-117.62,HH,Waste,152903.3,,152903.3,
1011200,Mineral Park Mine,Golden Valley,AZ,86413,8275 North Mineral Park Road,Mohave,35.34,-114.19,C,Other,152922,152763.9,72,86.1
1004376,ERAMET MARIETTA INC. (0684020006),MARIETTA,OH,45750,16705 STATE RT 7 S,Washington,39.37,-81.52,"C,K",Metals,152930.6,152918,5.8,6.9
1006463,RED DOG OPERATIONS MINE FACILITY,KOTZEBUE,AK,99752,,Northwest Arctic,68.06,-162.85,C,Other,152984.8,152455.5,156.8,372.5
1004913,Lena Road Class I Landfill,Bradenton,FL,34211,3333 Lena Road,Manatee,27.47,-82.46,HH,Waste,152999,,152999,
1008115,LAND AND LAKES CO,DOLTON,IL,60419,138TH ST AND COTTAGE GROVE AVE,Cook,41.64,-87.59,HH,Waste,153134,,153134,
1002073,"Flint Hills Resources Fairmont, LLC",Fairmont,NE,68354,1214 Road G,Fillmore,40.63,-97.61,C,Other,153155.6,152997.8,72,85.8
1000866,Mooreland,MOORELAND,OK,73852,39870 South County Road 212,Woodward,36.44,-99.23,"C,D",Power Plants,153387.2,153231.6,71,84.6
1007816,SIMI VALLEY LANDFILL & RECYCLING CENTER,SIMI VALLEY,CA,93065,2801 NORTH MADERA ROAD,Ventura,34.29,-118.79,"C,HH",Waste,153539.8,194.4,153313.3,32.2
1003223,Florida River Gas Processing Facility,Durango,CO,81303,2906 CR 307,La Plata,37.16,-107.79,"C,W-PROC",Petroleum and Natural Gas Systems,153598.4,125049.9,28508,40.5
1006707,Santa Rosa Energy Center,PACE,FL,32571,5001 STERLING WAY,Santa Rosa,30.57,-87.12,"C,D",Power Plants,153625.8,153469.6,71.3,84.9
1001807,RAYONIER PERFORMANCE FIBERS JESUP MILL,JESUP,GA,31598,4470 SAVANNAH HIGHWAY,Wayne,31.66,-81.84,"AA,C",Pulp and Paper,153639.8,144491,1786.8,7362.1
1006245,Valero Linden Plant,LINDEN,IN,47955,203W 1100N,Montgomery,40.2,-86.91,C,Other,153749.6,153591,72.5,86.1
1000595,LAS VEGAS COGENERATION LP II,N LAS VEGAS,NV,89030,1701 ALEXANDER RD,Clark,36.23,-115.12,D,Power Plants,153832.2,153676,71.3,84.9
1002029,WILCOX GAS PLANT,Hallettsville,TX,77964,404 Private Road 1045,Lavaca,29.34,-96.68,"C,NN-FRAC,W-PROC","Natural Gas and Natural Gas Liquids Suppliers,Petroleum and Natural Gas Systems",153923.3,151292.1,2580.5,50.7
1003150,"Valero Renewable Fuels Campany LLC, dba Valero Albion Plant",ALBION,NE,68620,2615 260TH ST,Boone,41.68,-97.98,C,Other,154049.9,153891,72.5,86.4
1004329,CONTINENTAL CARBON,PHENIX CITY,AL,36869,1500 EAST STATE DOCKS ROAD,Russell,32.43,-84.97,"C,X",Chemicals,154089.5,154084.6,2.3,2.7
1000226,CPI USA North Carolina Roxboro,ROXBORO,NC,27573,331 ALLIE CLAY RD,Person,36.43,-78.96,C,Power Plants,154142.2,149044.4,1414.3,3683.6
1006325,ARCELORMITTAL RIVERDALE LLC,RIVERDALE,IL,60827,13500 S PERRY AVE,Cook,41.66,-87.63,"C,Q",Metals,154181.1,154125.5,25.8,29.8
1000349,OSCEOLA LANDFILL,GENEVA,FL,32732,1930 OSCEOLA ROAD,Seminole,28.79,-81.08,HH,Waste,154323.3,,154323.3,
1002325,BENEDUM GAS PLANT,MIDKIFF,TX,79755,10501 HIGHWAY 1555,Upton,31.36,-101.78,"C,W-PROC",Petroleum and Natural Gas Systems,154441.4,139821.5,14546,73.9
1007371,BPXA SEAWATER TREATMENT PLANT,Prudhoe Bay,AK,99734,,North Slope,70.25,-148.35,C,Petroleum and Natural Gas Systems,154454.7,154311.4,65.3,78.1
1007693,EL SOBRANTE LANDFILL,CORONA,CA,92883,10910 DAWSON CANYON ROAD,Riverside,33.78,-117.47,"C,HH",Waste,154495.8,242.3,154197.5,56
1005740,DCP MIDSTREAM - EUNICE GAS PLANT,EUNICE,NM,88231,,Lea,32.51,-103.29,"C,W-PROC",Petroleum and Natural Gas Systems,154497.1,147701.8,6737.5,57.8
1004236,AGRIUM US INC - KFO,KENNEWICK,WA,99337,227515 E BOWLES ROAD,Benton,46.17,-119.02,"C,U,V",Chemicals,154497.2,7671,0.8,146825.5
1003907,HEARTLAND CORN PRODUCTS,WINTHROP,MN,55396,53331 State Highway 19,Sibley,44.54,-94.34,"C,PP","Other,Suppliers of CO2",154498.8,154339.3,72.8,86.7
1000092,Kneeland Station,BOSTON,MA,2111,165 KNEELAND ST,Suffolk,42.35,-71.06,C,Power Plants,154901.5,154721.1,77,103.4
1004102,VANDERBILT UNIVERSITY,NASHVILLE,TN,37232,"1161 21ST AVENUE SOUTH, ROOM A-0201 MCN",Davidson,36.14,-86.8,C,Other,155064.3,154310,282.3,472
1004234,LANXESS CORPORATION,BAYTOWN,TX,77520,8500 WEST BAY RD,Harris,29.76,-94.9,C,Chemicals,155067.5,154989.8,36,41.7
1002612,UNIVERSITY OF CALIFORNIA SAN DIEGO,LA JOLLA,CA,92093,9500 GILMAN DRIVE #0089,San Diego,32.88,-117.23,C,Other,155273.6,155113,73.3,87.3
1006785,ARMSTRONG CEMENT & SUPPLY,CABOT,PA,16023,100 CLEARFIELD ROAD,Butler,40.79,-79.7,"C,H",Minerals,155274.1,154325.1,347,602
1007001,SHORT MOUNTAIN LANDFILL,EUGENE,OR,97405,84777 DILLARD ACCESS RD.,Lane,43.98,-123.01,HH,Waste,155382.3,,155382.3,
1004287,Wheelabrator Saugus Inc.,SAUGUS,MA,1906,100 SALEM TURNPIKE,Essex,42.45,-70.98,C,Waste,155391.2,147145,3214.5,5031.7
1004123,SONOMA COUNTY CENTRAL DISPOSAL SITE,PETALUMA,CA,94952,500 MECHAM ROAD,Sonoma,38.3,-122.74,"C,HH",Waste,155432.4,,155360.3,72.1
1003566,CONCORD TURNPIKE REGIONAL LANDFILL,LYNCHBURG,VA,24506,2525 CONCORD TURNPIKE,Lynchburg,37.39,-79.11,"C,HH",Waste,155525.1,27.6,155497.5,
1002730,Rhea County Landfill,Dayton,TN,37321,207 Sanitary Drive,Rhea,35.56,-84.91,HH,Waste,155545.5,,155545.5,
1003970,"FLINT HILLS RESOURCES SHELL ROCK, LLC.",SHELL ROCK,IA,50670,30750 212TH ST - HWY 3,Butler,42.74,-92.62,"C,II","Other,Waste",155689.2,155378.6,221.8,88.8
1006140,RENO COUNTY MUNICIPAL SOLID WASTE LANDFILL,HUTCHINSON,KS,67501,703 S MOHAWK,Reno,38.04,-98,"C,HH",Waste,155875.9,29.4,155846.5,
1007491,"FLINT HILLS RESOURCES ALASKA, LLC",NORTH POLE,AK,99705,1100 H AND H LANE,Fairbanks North Star,64.74,-147.35,"C,Y",Refineries,155973.3,153108.8,2445.5,419
1004811,KEYSTONE STEEL & WIRE CO,PEORIA,IL,61641,7000 SOUTH ADAMS STREET,Peoria,40.64,-89.65,"C,Q",Metals,156088.2,155988.5,45.5,54.2
1004258,"Shenzi, GC-653",Offshore,LA,0,,,27.34,-90.23,"C,W-OFFSH",Petroleum and Natural Gas Systems,156238.6,152812.7,3212.3,213.7
1003691,NEWTON COUNTY LANDFILL,BROOK,IN,47922,2266 E 500 SOUTH ROAD,Newton,40.93,-87.35,"C,HH",Waste,156316.3,78.5,156237.5,0.3
1005656,PERDIDO LANDFILL CONSTRUCTION - PHASE 5,CANTONMENT,FL,32533,13009 BEULAH ROAD,Escambia,30.58,-87.4,"C,HH",Waste,156596.4,40.6,156555.8,
1000191,BUTLER COUNTY LANDFILL INCORPORATED,DAVID CITY,NE,68632,3588 R RD,Butler,41.26,-97.04,"C,HH",Waste,156756.3,13,156743.3,
1005170,"ABENGOA BIOENERGY OF ILLINOIS, LLC",MADISON,IL,62060,395 BISSELL ST,Madison,38.69,-90.18,C,Other,156859.2,156697.5,73.8,87.9
1007154,McCOMBS LANDFILL,El Paso,TX,79934,136000 McCombs,El Paso,31.98,-106.42,HH,Waste,157171.5,,157171.5,
1007049,TRANSCO STATION 110,WADLEY,AL,36276,1440 COUNTY ROAD 41,Randolph,33.15,-85.51,"C,W-NGTC",Petroleum and Natural Gas Systems,157269.9,140703.5,16486,80.5
1005003,ALLEGHENY LUDLUM BRACKENRIDGE PLANT,BRACKENRIDGE,PA,15014,100 RIVER ROAD,Allegheny,40.61,-79.73,"C,Q",Metals,157590.2,157451,63.5,75.7
1000934,Knox Lee Power Plant,LONGVIEW,TX,75603,306 KNOX LEE,Gregg,32.38,-94.64,D,Power Plants,157824.1,157663.5,73.3,87.3
1000565,Cleveland County Generating Facility,Grover,NC,28073,200 Elm Road ,Cleveland,35.17,-81.43,"C,D",Power Plants,157993,157832.1,73,87.9
1003834,"FLINT HILLS RESOURCES MENLO, LLC",MENLO,IA,50164,3363 TALON AVENUE,Guthrie,41.52,-94.38,"C,II","Other,Waste",158172.6,155226.7,2858.3,87.6
1002995,"LITTLE SIOUX CORN PROCESSORS, LLLP",MARCUS,IA,51035,4808 F AVENUE,Cherokee,42.82,-95.76,C,Other,158239.6,158076.3,74.5,88.8
1002375,FULLERTON GAS PLANT,ANDREWS,TX,79714,7501 N FM 181,Andrews,32.09,-102.72,"C,W-PROC",Petroleum and Natural Gas Systems,158397.9,150064.2,8269,64.7
1006647,YORK COUNTY RESOURCE RECOVERY,YORK,PA,17406,2651 BLACKBRIDGE ROAD,York,40,-76.72,C,Waste,158423.1,150876.5,2940.8,4605.9
1000549,North Island,CORONADO,CA,92118,BUILDING 353,San Diego,32.71,-117.19,C,Other,158831.6,158666.9,75,89.7
1003716,TENNESSEE ALLOYS CORPORATION,BRIDGEPORT,AL,35740,101 GARNER RD,Jackson,34.94,-85.7,"C,K",Metals,158931.6,157759.3,1171.8,0.6
1002443,BIG RIVER RESOURCES WEST BURLINGTON LLC,WEST BURLINGTON,IA,52655,15210 103RD ST,Des Moines,40.83,-91.23,"C,II","Other,Waste",159126.4,158910.9,125.3,90.3
1005306,Green Plains Lakota LLC,LAKOTA,IA,50451,1660 428TH STREET,Kossuth,43.38,-94.15,"C,II","Other,Waste",159208.5,159010.8,107.8,90
1004079,FLINT HILLS RESOURCES LLC - FAIRBANK ETHANOL PLANT,FAIRBANK,IA,50629,1277 102ND STREET,Black Hawk,42.64,-92.03,"C,II","Other,Waste",159369,158993.1,285,90.9
1000276,INVISTA S.a.r.l. Camden Plant,LUGOFF,SC,29078,643 HIGHWAY 1 SOUTH,Kershaw,34.23,-80.67,C,Other,160430.5,159671,284.8,474.7
1005386,Glacial Lakes Energy,Watertown,SD,57201,301 20th Ave. SE,Codington,44.88,-97.11,"C,II","Other,Waste",160638.7,160468.7,79.8,90.3
1000864,Tulsa,TULSA,OK,74102,3600 S ELWOOD,Tulsa,36.12,-95.99,D,Power Plants,160780.9,160617.6,74.5,88.8
1002628,DISCOVERY PRODUCER SERVICES LLC - LAROSE GAS PROCESSING PLANT,LAROSE,LA,70373,1474 Highway 24,Lafourche,29.55,-90.4,"C,W-PROC",Petroleum and Natural Gas Systems,160878,158914.5,1875.3,88.2
1004036,CARPENTER TECHNOLOGY,READING,PA,19601,101 WEST BERN ST.,Berks,40.36,-75.94,"C,Q",Metals,161039.4,160886,70,83.4
1005051,"Marquis Energy - Wisconsin, LLC",NECEDAH,WI,54646,N9585 STATE ROAD 80,Juneau,43.99,-90.07,"C,II","Other,Waste",161174.9,93571,67548.8,55.1
1008252,IESI MO Champ Landfill,Maryland Heights,MO,63043,2305 Creve Coeur Mill Road,St. Louis,38.74,-90.46,HH,Waste,161303.8,,161303.8,
1000444,Nebo Power Station,PAYSON,UT,84651,1265 Bamberger Road,Utah,40.06,-111.73,D,Power Plants,161408.2,161244.3,74.8,89.1
1003240,MEDORA SANITARY LANDFILL,MEDORA,IN,47260,546 COUNTY ROAD 870 WEST,Jackson,38.87,-86.2,"C,HH",Waste,161411.1,23.6,161387.5,
1001445,Coolwater Generating Station,DAGGETT,CA,92327,37000 EAST SANTA FE ST,San Bernardino,34.87,-116.85,D,Power Plants,161451.8,161287.9,74.8,89.1
1006581,Prime No. 1 Mine,MAIDSVILLE,WV,26541,2141 Lazzelle Union Road,Monongalia,39.71,-80,FF,Other,161477.3,,161477.3,
